GeneSymbol,GSM153404,GSM153405,GSM153406,GSM153407,GSM153408,GSM153409,GSM153410,GSM153411,GSM153412,GSM153413,GSM153414,GSM153415,GSM153416,GSM153417,GSM153418,GSM153419,GSM153420,GSM153421,GSM153422,GSM153423,GSM153424,GSM153425,GSM153426,GSM153427,GSM153428,GSM153429,GSM153430,GSM153431,GSM153432,GSM153433,GSM153434,GSM153435,GSM153436,GSM153437,GSM153438,GSM153439,GSM153440,GSM153441,GSM153442,GSM153443,GSM153444,GSM153445,GSM153446,GSM153447,GSM153448,GSM153449,GSM153450,GSM153451,GSM153452,GSM153453,GSM153454,GSM153455,GSM153456,GSM153457,GSM153458,GSM153459,GSM153460,GSM153461,GSM153462,GSM153463,GSM153464,GSM153465,GSM153466,GSM153467,GSM153468,GSM153469,GSM153470,GSM153471,GSM153472,GSM153473,GSM153474,GSM153475,GSM153476,GSM153477,GSM153478,GSM153479,GSM153480,GSM153481,GSM153482,GSM153483,GSM153484,GSM153485,GSM153486,GSM153487,GSM153488,GSM153489,GSM153490,GSM153491,GSM153492,GSM153493,GSM153494,GSM153495,GSM153496,GSM153497,GSM153498,GSM153499,GSM153500,GSM153501,GSM153502,GSM153503,GSM153504,GSM153505,GSM153506,GSM153507,GSM153508
KMO,62.300000000000004,64.60000000000001,76.16666666666667,64.96666666666665,58.5,71.36666666666667,37.2,32.86666666666667,61.96666666666667,48.6,46.53333333333333,65.7,50.4,64.89999999999999,58.9,57.06666666666666,35.199999999999996,51.9,63.5,69.93333333333332,75.86666666666666,53.199999999999996,83.39999999999999,40.1,44.96666666666667,46.26666666666666,65.66666666666667,69.33333333333333,55.833333333333336,63.5,86.03333333333335,71.0,25.900000000000002,31.866666666666664,42.4,64.06666666666666,68.86666666666667,60.26666666666667,57.63333333333333,57.26666666666667,62.96666666666667,53.63333333333333,58.0,86.73333333333333,73.7,76.6,38.46666666666667,44.26666666666667,49.9,68.33333333333333,72.93333333333334,54.63333333333333,51.666666666666664,47.166666666666664,77.93333333333334,82.23333333333333,64.93333333333334,64.33333333333333,57.96666666666667,71.0,44.96666666666666,50.300000000000004,52.833333333333336,50.666666666666664,48.6,49.36666666666667,73.63333333333333,80.96666666666665,48.0,64.56666666666666,53.1,71.8,64.33333333333333,74.56666666666666,33.4,59.166666666666664,70.63333333333334,44.53333333333334,57.699999999999996,61.93333333333334,87.96666666666665,53.96666666666667,96.83333333333333,52.96666666666666,64.43333333333334,81.23333333333333,83.7,65.2,63.833333333333336,69.56666666666666,75.13333333333334,102.5,50.0,70.46666666666667,83.33333333333333,101.33333333333333,113.89999999999999,91.43333333333334,68.36666666666667,67.73333333333333,96.3,63.4,77.39999999999999,48.300000000000004,78.83333333333333
L2HGDH,29.1,5.0,27.8,29.1,5.6,37.1,25.5,36.7,2.3,5.2,4.1,6.4,16.6,7.0,30.1,23.4,28.4,26.8,28.6,18.9,43.6,8.7,15.1,52.9,37.1,36.8,9.5,21.4,6.1,27.4,24.7,37.3,27.5,25.6,16.6,6.9,56.7,17.1,30.2,46.4,20.4,31.5,13.2,4.3,7.2,43.8,11.6,36.3,35.2,34.6,103.0,44.6,28.3,28.8,26.5,32.1,24.3,46.5,10.2,14.3,19.7,48.3,50.4,13.3,62.7,17.8,42.2,22.4,1.7,62.3,49.9,8.4,34.6,27.6,4.6,28.0,7.7,11.4,7.3,43.8,30.4,35.1,18.7,16.5,1.4,4.1,48.5,5.5,5.1,36.4,43.4,49.9,47.0,4.0,19.7,8.7,6.8,17.9,12.3,3.4,49.5,55.2,43.3,61.2,7.4
LACTB2,16.9,4.3,46.7,27.0,41.7,31.7,35.0,31.1,39.8,6.1,14.3,50.4,3.2,15.2,39.6,41.6,33.1,38.7,17.2,12.6,23.6,23.4,37.0,30.2,23.1,20.6,29.3,35.7,42.9,45.1,31.3,39.8,15.6,27.8,27.8,30.3,34.6,59.1,32.8,41.8,28.0,18.0,26.3,29.3,45.2,30.5,38.1,34.9,33.6,27.2,33.3,55.8,36.6,30.4,8.1,17.9,40.2,5.7,4.5,23.5,22.2,34.0,30.1,34.2,37.5,37.8,46.6,20.1,54.3,13.7,64.7,23.7,30.2,35.7,17.3,7.0,38.5,50.7,39.8,31.2,54.9,20.9,33.9,22.4,10.9,32.1,22.3,36.1,16.1,31.0,43.3,6.2,16.1,45.7,12.7,4.9,20.3,2.2,66.4,3.3,60.2,14.8,15.8,5.1,33.6
LAP3,417.0,334.8,293.0,239.9,425.8,267.3,266.2,151.5,805.2,409.9,250.9,546.3,217.8,108.7,257.7,265.7,131.1,105.8,125.2,217.7,453.1,278.1,216.3,192.8,421.0,259.5,176.0,122.9,431.3,356.0,216.5,189.4,235.3,264.9,229.6,268.3,254.2,207.0,335.7,248.5,300.5,487.6,267.8,241.2,226.9,305.2,362.7,303.2,216.7,125.6,204.2,640.4,261.9,345.0,180.2,304.7,474.4,276.8,217.6,108.8,468.1,206.6,310.0,338.7,270.4,330.8,396.8,224.4,165.5,204.1,66.0,249.7,329.6,484.0,140.5,264.3,252.6,326.0,348.8,245.7,287.7,318.9,219.4,282.2,270.8,220.5,269.7,483.1,244.9,182.6,262.8,157.0,279.3,443.0,361.1,303.1,244.3,177.6,341.5,168.7,180.7,206.7,383.2,237.5,338.7
LARS2,26.15,29.400000000000002,36.8,45.5,33.85,17.9,28.85,24.4,29.099999999999998,28.349999999999998,23.349999999999998,24.05,52.85,47.6,27.95,38.45,31.25,33.65,35.0,50.45,55.85,37.65,38.45,43.15,40.400000000000006,35.75,58.85,62.25,32.75,32.099999999999994,35.3,29.65,28.55,35.2,56.85,47.1,31.099999999999998,31.1,27.65,35.75,53.849999999999994,45.75,21.849999999999998,46.95,55.85,49.599999999999994,18.65,25.8,28.950000000000003,35.1,29.55,41.8,33.65,36.05,36.900000000000006,46.75,29.85,32.2,47.4,37.9,36.2,29.05,41.15,24.6,25.700000000000003,37.900000000000006,54.400000000000006,46.8,27.55,30.150000000000002,73.5,38.150000000000006,52.75,39.8,30.75,44.55,24.6,26.400000000000002,39.15,65.1,63.150000000000006,20.349999999999998,46.15,52.25,30.65,49.05,20.549999999999997,45.55,58.35,60.5,30.150000000000002,30.700000000000003,54.75,42.3,29.15,64.7,6.45,45.2,35.3,37.650000000000006,48.2,53.95,20.4,50.650000000000006,47.449999999999996
LDHAL6B,37.0,40.1,33.0,36.5,33.8,50.7,52.2,49.5,15.4,5.8,23.3,47.6,19.7,46.8,38.6,29.3,48.2,40.2,79.6,32.6,62.2,52.0,40.9,24.2,23.0,18.7,16.6,55.8,35.7,66.0,40.6,29.9,35.5,15.6,30.7,23.2,27.5,27.2,48.4,22.5,29.8,23.0,32.8,68.5,25.1,51.5,24.0,19.7,32.1,41.6,43.5,31.1,26.1,31.5,19.5,21.9,6.1,46.3,30.6,38.9,0.9,42.5,36.0,27.7,18.6,29.8,32.4,33.0,12.0,60.0,43.1,42.0,16.5,25.1,41.5,26.3,34.0,31.9,46.7,41.2,24.3,23.9,56.6,6.3,8.9,26.1,20.5,5.1,60.8,11.8,61.2,47.7,15.8,12.4,64.6,57.8,24.4,32.5,44.1,62.4,54.4,62.6,63.7,55.0,8.2
LDHB,1094.9,1040.95,1476.5,1033.35,1145.5,2190.7,1140.3,836.65,920.75,808.05,880.1999999999999,772.85,1192.15,873.1,1342.1,733.0999999999999,1745.25,1626.15,1520.65,1702.45,1470.8,822.3499999999999,857.2,1469.85,822.25,1334.35,1100.75,1454.05,1168.05,676.3,1164.8,1281.15,1204.35,1472.9,1402.6,1419.05,908.0,1172.5,1409.35,1928.5,1610.3,1628.95,1397.2,1082.25,1763.5,1372.1,1186.05,1210.15,1286.75,854.9,1050.1,1139.05,1497.55,1415.9,1462.6999999999998,1544.0,1299.8,931.55,1795.05,778.7,1045.25,1638.75,1481.0,1361.45,954.6500000000001,993.4,1265.35,1290.75,1110.5,1035.85,746.8499999999999,888.75,714.05,1432.3,727.5,1161.35,1742.4,1254.75,1121.25,1568.4,1933.1,1813.85,1564.25,1388.6,1197.65,2254.95,1485.8,1276.25,1284.45,1061.95,1375.9,893.35,1645.25,2207.0,1033.35,1467.35,1313.85,798.35,1716.5500000000002,1035.0,1102.95,1045.8,1972.55,1415.8,1231.7
LETM1,62.1,66.55,75.15,61.050000000000004,56.0,32.7,63.650000000000006,55.75,52.349999999999994,64.5,67.45,63.800000000000004,67.1,61.3,48.4,87.55,62.7,63.75,78.6,61.25,44.75,65.8,66.6,40.55,52.3,20.15,72.65,83.9,72.15,85.65,25.3,62.650000000000006,36.9,46.85,36.35,51.45,59.8,50.5,59.4,31.2,56.900000000000006,38.25,51.8,41.95,54.85,57.7,50.5,47.55,46.8,75.35,44.199999999999996,59.1,35.05,44.85,65.45,78.25,43.599999999999994,50.55,37.25,72.64999999999999,28.05,57.75,72.05,60.85,70.65,36.35,53.199999999999996,69.4,62.7,31.05,107.65,47.650000000000006,64.1,50.349999999999994,57.05,60.45,59.55,43.3,78.75,39.55,52.45,48.9,33.4,62.35,43.45,55.349999999999994,63.1,55.35,52.550000000000004,50.6,37.7,76.35,44.15,44.15,38.95,78.45,29.450000000000003,29.549999999999997,87.0,66.15,64.35,18.6,38.2,57.599999999999994,34.8
LETMD1,240.9,229.2,261.1,258.6,236.1,318.2,143.5,195.1,219.8,158.6,244.8,192.9,309.7,214.5,238.3,224.1,213.8,215.3,228.8,252.4,233.0,302.3,286.5,290.3,246.2,205.9,236.6,353.5,217.6,160.2,219.9,167.0,237.7,230.5,262.3,164.9,208.4,195.1,231.0,222.4,298.1,256.3,208.1,165.4,243.4,229.3,289.5,266.2,268.7,222.4,246.1,214.0,318.3,273.9,355.1,324.3,249.5,217.6,259.0,127.4,229.3,265.5,249.3,278.3,165.5,250.5,217.8,245.8,230.9,209.0,185.5,210.2,189.6,354.6,244.2,238.4,266.4,269.1,135.6,214.3,191.7,218.5,330.9,202.9,183.4,237.1,274.7,150.5,150.8,188.6,263.7,257.7,253.7,279.1,243.9,159.3,160.5,189.4,159.0,200.0,181.8,221.3,271.0,211.0,161.5
LIAS,49.4,4.6,8.7,9.7,9.8,24.4,8.4,6.9,6.1,8.9,13.2,6.9,36.3,6.7,10.5,41.3,5.5,6.0,43.4,5.2,33.4,7.9,6.1,6.8,6.4,3.6,6.2,21.7,7.9,7.0,22.0,7.3,8.2,8.9,8.9,4.0,7.5,8.4,33.6,32.1,7.8,10.2,8.1,5.9,8.1,45.2,6.2,18.1,5.1,6.2,4.6,7.0,6.1,16.5,25.7,35.1,33.2,7.4,40.5,10.1,19.3,16.2,15.4,36.8,6.5,26.3,7.0,12.2,3.8,26.1,84.3,6.7,14.2,8.7,6.5,9.6,17.9,6.4,5.1,13.3,8.3,5.7,29.7,7.3,6.7,11.6,13.7,6.9,6.4,73.1,6.7,13.6,9.3,7.2,9.6,7.4,4.2,11.6,8.5,52.6,4.7,8.3,6.3,7.2,58.0
LIG3,57.75,68.7,80.2,44.35,57.55,92.95,59.9,109.5,82.15,75.85000000000001,65.5,78.10000000000001,57.75,83.25,69.8,79.9,55.7,45.6,67.45,71.1,61.150000000000006,69.5,93.3,60.050000000000004,57.45,66.05,74.9,86.25,83.2,64.05,62.5,81.95,44.6,58.650000000000006,67.55,64.45,69.8,91.45,97.10000000000001,45.3,81.05,46.1,70.35,68.35,88.6,88.55,81.45,61.95,70.7,66.15,75.9,122.3,76.35,73.6,55.75,62.45,72.3,98.75,65.5,84.30000000000001,37.449999999999996,87.75,38.15,71.3,106.30000000000001,66.55,45.5,69.95,72.6,123.15,142.2,77.39999999999999,75.95,96.4,58.150000000000006,83.44999999999999,37.9,87.69999999999999,57.2,58.400000000000006,44.75,64.55,78.0,63.6,105.4,51.2,60.550000000000004,118.19999999999999,50.8,82.10000000000001,54.050000000000004,67.2,53.95,71.95,42.2,57.400000000000006,79.4,148.8,92.95,140.9,111.89999999999999,98.95,65.0,105.7,79.85000000000001
LIPT1,71.3,29.3,28.8,40.7,66.2,45.8,67.6,59.2,44.3,64.0,88.5,53.8,55.8,43.5,67.6,26.7,52.3,44.6,51.8,29.7,58.2,39.7,74.1,69.0,35.0,50.3,57.0,53.2,41.1,53.6,44.8,52.2,28.8,77.9,74.5,95.6,13.1,72.9,77.4,74.6,61.3,33.2,45.2,39.9,66.8,41.9,46.0,38.9,57.4,70.0,69.0,55.6,65.4,84.2,32.9,55.5,53.4,42.0,88.2,87.3,94.8,83.0,47.3,66.8,49.0,70.4,136.1,80.1,38.8,41.4,14.0,51.3,31.6,102.9,46.3,48.3,50.8,82.7,41.5,100.3,60.6,62.2,175.4,13.6,22.9,15.2,24.1,77.7,45.2,60.1,42.1,105.8,30.6,107.8,43.2,54.5,168.5,97.3,76.4,37.3,77.9,101.6,92.5,72.4,48.3
LONP1,90.6,68.4,106.2,90.3,106.4,34.0,91.5,71.9,102.4,107.2,46.8,99.4,143.3,21.9,85.3,74.2,36.1,78.9,28.3,86.6,99.8,124.5,17.0,65.9,82.3,71.0,79.2,102.8,61.8,19.9,125.7,51.7,99.0,60.5,122.6,90.2,84.3,67.1,63.1,78.1,66.5,116.3,87.1,16.3,85.5,42.1,91.7,84.5,60.0,92.0,38.1,47.6,90.3,49.9,67.8,89.7,62.0,39.8,47.0,27.4,101.7,59.5,78.8,67.8,75.5,44.0,74.2,78.4,91.0,67.1,36.2,118.8,61.0,76.5,102.4,97.7,89.5,107.2,25.9,57.9,79.2,15.6,128.8,52.6,53.9,51.9,85.1,19.1,11.1,127.7,19.9,53.9,12.8,102.6,47.6,28.8,18.5,20.5,10.1,94.6,63.4,13.0,36.1,61.2,41.3
LRPPRC,122.9,118.8,155.75,103.0,139.15,173.2,96.55000000000001,80.6,117.75,86.25,90.1,99.15,100.19999999999999,68.15,127.75,109.6,87.85,93.35,87.5,120.35,102.15,185.1,178.60000000000002,123.2,103.15,101.6,107.85000000000001,120.35,84.15,96.6,110.65,95.94999999999999,100.0,149.39999999999998,132.1,104.7,100.05,132.14999999999998,147.0,144.0,138.8,126.75,132.9,99.55,123.0,92.4,110.85,149.2,124.05,78.05,99.15,87.65,176.95,168.5,149.2,149.3,138.0,144.2,124.9,60.1,97.75,127.15,126.30000000000001,117.5,84.4,111.39999999999999,89.65,128.60000000000002,85.65,116.15,77.9,100.5,99.0,125.85,62.55,101.2,139.15,95.19999999999999,80.65,121.3,115.4,116.44999999999999,164.0,101.25,105.14999999999999,110.85,98.65,101.9,89.8,74.94999999999999,108.55000000000001,98.75,132.65,153.15,122.05000000000001,144.85,151.8,104.19999999999999,103.55000000000001,105.25,110.3,63.55,125.69999999999999,71.25,113.44999999999999
LYPLA1,110.80000000000001,120.05,79.0,62.9,118.85,78.9,156.89999999999998,108.45,131.65,123.65,94.60000000000001,221.7,70.0,92.75,133.0,116.65,38.05,42.75,29.55,79.4,84.05,106.2,145.5,109.1,109.1,142.35,102.5,39.0,109.55,103.6,55.75,126.25,67.9,127.55000000000001,95.3,135.85,90.5,118.19999999999999,52.5,107.45,53.6,95.1,101.35,101.6,97.15,73.25,88.65,102.6,105.25,95.9,107.8,119.15,129.8,150.95,114.7,95.2,114.5,90.75,69.35,78.65,135.8,69.0,69.5,129.2,135.05,124.75,139.75,133.45,92.0,75.4,40.75,81.35,93.5,124.75,100.55000000000001,106.2,99.25,107.94999999999999,72.15,104.55000000000001,84.19999999999999,73.55,92.7,70.7,76.94999999999999,43.150000000000006,75.8,95.7,45.85,58.35,105.85,64.65,93.19999999999999,89.19999999999999,122.30000000000001,103.69999999999999,81.95,76.69999999999999,80.15,85.5,63.0,66.4,103.69999999999999,56.35,122.19999999999999
LYRM1,174.9,193.4,174.2,198.1,202.6,204.6,144.5,183.5,176.6,127.3,159.2,137.9,170.1,235.2,192.3,155.1,216.1,163.1,126.6,147.3,200.8,255.9,175.8,193.6,194.9,175.2,156.8,167.4,162.6,129.2,179.5,188.9,161.4,135.9,163.3,192.8,152.5,210.0,194.0,226.8,141.2,154.2,174.8,125.5,191.2,162.1,169.3,167.6,163.0,160.1,171.5,217.4,162.7,191.4,155.5,186.4,155.4,124.0,176.6,148.1,172.2,162.0,136.8,173.6,159.0,168.0,160.4,137.6,170.6,103.9,196.2,116.4,219.8,127.6,222.9,147.2,154.9,149.3,248.3,206.0,175.2,164.4,99.2,128.1,169.9,113.1,145.9,132.2,212.0,135.9,156.2,121.2,113.0,211.9,176.6,127.5,186.9,126.6,87.7,173.1,91.6,137.8,126.9,79.4,132.9
LYRM2,9.6,15.7,13.3,12.8,3.8,0.6,21.6,31.1,9.8,9.8,25.1,25.8,14.1,5.8,13.1,20.1,9.3,11.2,18.2,6.0,36.2,17.2,5.5,25.4,27.3,16.7,1.4,25.6,2.6,4.6,0.7,10.3,14.9,33.9,11.9,17.9,4.2,24.2,6.2,25.5,21.4,14.0,3.8,0.6,7.8,2.7,24.0,10.9,11.5,2.2,34.0,18.9,2.4,16.7,2.9,9.1,6.9,1.7,7.6,10.8,13.4,4.4,10.3,8.0,18.6,3.3,15.8,15.0,2.5,39.2,12.3,1.6,26.0,24.5,2.1,30.6,4.4,8.1,27.9,22.7,24.2,2.4,14.3,5.3,25.3,3.5,6.4,2.1,2.9,6.5,2.3,3.8,0.5,5.2,2.7,7.5,50.5,49.6,1.5,24.4,1.0,33.1,28.3,16.3,43.1
LYRM4,9.0,44.5,75.1,46.7,64.9,93.5,19.4,79.9,75.1,21.4,80.3,26.5,64.4,139.9,81.0,27.4,71.0,55.0,80.9,93.6,17.0,17.4,78.8,96.2,77.5,96.9,81.6,21.8,55.9,94.7,78.9,73.6,83.5,70.1,53.9,68.7,39.5,79.9,63.2,121.0,75.9,63.6,76.6,57.0,44.6,78.6,69.9,73.2,65.9,50.4,112.3,91.9,56.6,100.2,99.8,83.8,75.5,47.5,78.5,71.7,37.6,62.3,50.3,81.9,14.5,95.0,80.5,84.5,63.5,57.1,38.3,34.4,94.7,64.9,53.9,97.0,82.8,66.3,63.2,72.8,67.8,74.4,153.7,19.7,83.2,88.7,109.9,22.9,14.8,26.2,52.2,42.2,68.1,95.9,41.3,74.9,84.0,11.1,82.5,41.6,84.8,15.3,59.9,17.3,81.8
LYRM9,91.4,94.8,83.6,99.1,123.9,75.0,85.6,127.9,79.8,86.5,100.8,131.5,85.2,92.4,73.1,93.6,137.5,107.4,108.3,67.3,55.8,98.8,92.1,82.5,43.3,81.6,56.4,100.1,58.1,50.1,59.4,83.8,79.9,68.4,78.1,71.2,105.7,67.7,81.7,51.9,40.6,111.2,88.9,54.2,53.3,104.2,71.1,56.5,84.2,49.1,20.6,62.7,57.8,53.4,78.6,89.1,81.8,111.7,69.9,34.4,82.6,48.8,54.2,75.0,92.8,75.6,56.0,51.0,105.0,99.7,55.2,81.6,72.2,91.2,92.8,88.9,81.7,63.9,57.6,73.8,68.5,97.9,88.6,112.0,73.8,64.4,78.9,77.8,63.7,90.4,73.2,42.4,46.1,67.7,11.4,54.9,55.4,48.2,25.1,94.9,71.2,89.4,66.1,81.4,53.7
MACROD1,5.7,14.6,12.1,5.3,3.9,10.7,6.7,22.6,3.1,11.0,4.5,7.0,11.2,14.4,13.1,8.5,21.1,7.6,13.2,9.2,34.2,11.7,33.9,25.4,14.5,8.6,4.7,12.1,34.6,89.0,8.9,62.8,3.3,17.0,4.3,5.7,6.7,65.4,11.9,50.1,8.7,5.4,19.3,10.1,23.4,5.9,8.5,38.7,9.6,46.6,65.4,17.9,2.0,3.7,6.2,9.8,8.9,11.4,3.0,7.9,28.5,40.2,10.1,51.7,4.5,5.6,29.2,50.8,8.2,12.8,46.3,81.6,42.9,73.8,5.1,74.9,4.5,4.7,20.0,59.8,70.1,18.7,31.7,12.0,11.9,39.1,4.3,52.0,21.5,31.6,8.0,16.1,5.4,12.5,34.2,7.6,7.4,51.0,15.5,47.1,13.5,31.6,9.6,10.6,41.4
MAOA,24.166666666666668,12.066666666666668,40.0,11.299999999999999,7.433333333333334,11.333333333333334,11.266666666666666,51.06666666666667,23.933333333333334,10.133333333333333,25.900000000000002,19.433333333333334,4.5,32.63333333333333,15.333333333333334,18.233333333333334,16.633333333333336,21.566666666666666,11.066666666666668,11.299999999999999,29.5,11.300000000000002,33.56666666666667,16.366666666666667,6.266666666666667,17.333333333333332,14.700000000000001,18.099999999999998,24.2,22.03333333333333,8.666666666666666,35.4,10.233333333333333,13.166666666666666,11.299999999999999,13.066666666666668,27.599999999999998,14.5,5.966666666666666,16.633333333333333,29.299999999999997,13.866666666666667,30.266666666666666,10.5,14.299999999999999,21.566666666666666,16.566666666666666,15.666666666666666,12.433333333333332,14.566666666666668,15.866666666666667,23.833333333333332,9.566666666666666,9.333333333333334,11.5,11.766666666666666,9.700000000000001,8.700000000000001,10.233333333333333,22.933333333333334,17.366666666666667,24.633333333333336,13.866666666666667,22.166666666666668,19.333333333333332,15.1,31.333333333333332,31.066666666666666,25.633333333333336,43.63333333333333,11.533333333333333,41.36666666666667,34.36666666666667,10.5,5.2,11.633333333333333,19.333333333333332,11.533333333333331,6.3,30.2,13.566666666666668,26.333333333333332,8.933333333333334,26.7,44.63333333333333,14.0,29.53333333333333,11.833333333333334,36.13333333333333,47.56666666666666,24.7,39.06666666666667,5.5,7.533333333333334,33.2,15.699999999999998,18.766666666666666,21.2,52.699999999999996,25.03333333333333,17.933333333333334,36.43333333333333,13.6,17.266666666666666,27.400000000000002
MAOB,39.5,28.4,16.6,22.7,20.5,22.8,11.5,15.4,12.6,17.1,33.2,12.7,41.0,17.3,51.7,13.4,18.2,15.5,18.3,50.9,21.9,46.5,89.4,36.9,43.4,10.8,42.2,13.7,48.9,22.8,12.7,42.3,43.2,30.5,50.0,14.4,12.4,30.2,47.6,39.6,27.9,29.5,40.7,20.3,20.0,15.2,11.7,10.3,26.1,48.8,13.7,58.3,33.8,31.5,47.3,28.3,43.1,13.3,78.5,23.3,57.3,14.0,11.4,13.1,29.3,27.9,57.4,8.6,55.7,13.6,61.7,44.9,17.2,51.1,6.3,15.1,46.8,9.7,11.0,23.9,11.7,9.9,21.4,10.9,40.3,13.4,17.7,11.7,17.5,11.1,12.9,30.7,11.8,22.3,16.9,17.3,16.7,18.6,60.5,11.8,9.0,24.6,11.8,11.8,3.8
MAVS,65.4,70.7,86.9,72.4,66.1,57.6,94.8,81.2,98.8,46.1,34.5,72.8,60.0,82.7,54.1,86.4,73.7,95.8,57.6,62.7,32.7,92.3,63.8,97.2,39.5,69.2,71.3,55.6,66.3,54.7,62.3,37.4,71.8,69.3,87.5,95.9,47.8,58.0,75.4,44.3,68.2,82.8,76.4,54.5,82.6,17.4,83.2,49.1,58.3,58.3,76.2,81.6,80.0,67.3,107.7,59.2,71.0,62.9,63.2,78.8,83.7,83.9,72.5,47.7,101.8,63.9,56.5,62.2,62.4,82.5,16.3,112.2,55.1,91.4,55.0,52.1,78.9,53.5,77.3,65.9,87.9,33.4,64.4,84.8,68.2,108.3,77.9,27.6,48.2,54.8,50.4,75.2,97.9,85.4,59.6,76.2,116.8,62.2,99.5,47.8,100.4,12.3,62.7,63.5,63.4
MCAT,13.6,86.6,69.5,34.9,42.7,94.8,67.4,12.5,52.6,84.9,41.3,43.3,68.4,45.1,64.9,43.7,98.3,64.6,45.3,59.3,77.5,30.7,65.7,47.1,54.4,85.9,81.4,112.8,67.0,48.6,61.0,80.0,81.6,50.8,73.9,91.6,95.6,60.2,13.9,55.3,35.2,9.6,41.7,53.1,58.1,123.8,75.8,70.0,60.7,79.9,60.5,63.5,53.1,13.4,70.0,49.3,66.2,95.4,66.6,26.5,46.4,63.8,69.6,54.8,38.4,69.0,73.7,59.4,73.4,48.8,13.1,64.4,61.4,6.3,58.4,58.0,80.7,33.4,58.4,59.9,10.8,32.7,64.1,92.1,45.6,53.9,112.4,34.5,15.2,82.5,64.7,38.8,49.1,71.4,75.6,76.3,15.4,56.6,114.1,95.4,93.7,127.8,61.9,57.2,86.9
MCCC1,89.2,96.1,52.4,73.6,44.0,134.4,74.5,65.2,85.1,68.8,97.3,92.0,90.5,64.8,15.5,99.9,59.9,49.0,73.5,90.1,69.8,138.7,110.3,72.2,84.5,75.6,35.5,86.7,84.8,86.5,118.1,128.2,83.5,114.2,94.7,99.9,97.8,108.7,83.7,91.3,117.5,96.9,87.3,108.1,94.9,115.8,106.6,86.0,100.1,53.1,30.2,86.2,144.8,127.7,107.8,108.8,154.1,129.1,79.8,61.4,79.8,150.4,88.9,93.8,100.2,98.4,105.7,186.3,103.0,114.7,60.9,100.4,91.7,117.7,50.4,89.6,126.1,105.8,88.1,70.2,85.0,90.9,122.0,74.6,88.6,60.3,87.1,89.5,67.3,63.4,62.2,63.2,107.3,121.7,113.8,87.9,87.1,45.8,84.8,70.2,68.9,98.7,129.3,87.0,111.1
MCCC2,93.7,115.45,71.5,114.14999999999999,85.25,117.25,98.25,120.0,77.85,72.55000000000001,111.35,122.9,104.8,20.349999999999998,81.80000000000001,97.30000000000001,89.5,122.8,91.3,102.45,112.8,136.25,82.5,151.20000000000002,129.1,96.95,80.95,112.3,87.3,86.19999999999999,88.95,74.95,88.95,90.8,116.60000000000001,101.05,130.45,107.35000000000001,90.0,91.6,125.45,59.15,110.89999999999999,136.2,83.39999999999999,140.85,118.64999999999999,91.5,74.5,86.6,62.55,74.05,102.35000000000001,75.10000000000001,121.89999999999999,106.39999999999999,87.8,108.0,83.9,90.25,49.699999999999996,75.65,109.1,53.6,85.55,95.35,86.0,71.0,91.39999999999999,59.5,88.3,86.65,95.64999999999999,100.7,107.69999999999999,102.3,56.9,78.30000000000001,106.75,123.65,126.39999999999999,91.95,95.55000000000001,119.0,92.3,107.5,69.19999999999999,103.0,98.55,60.8,103.45,103.9,88.75,73.15,6.8500000000000005,119.8,118.1,74.4,119.35000000000001,99.6,122.25,94.75,48.900000000000006,65.95,48.099999999999994
MCL1,868.72,797.0600000000001,673.1600000000001,704.76,682.4,653.1800000000001,745.8799999999999,501.8,1025.98,958.4799999999999,1149.62,947.9,832.22,577.4399999999999,800.0600000000001,610.88,506.91999999999996,393.36,485.62,773.2,634.26,807.5200000000001,966.4799999999999,672.1800000000001,776.58,911.6800000000001,742.5600000000001,524.62,628.62,602.1800000000001,679.6600000000001,860.22,982.5200000000001,1116.46,872.86,882.1600000000001,771.2,921.96,809.0400000000001,1098.3600000000001,655.98,1236.6,1104.9,508.1,774.08,550.8399999999999,837.22,796.56,1014.6,967.32,816.22,814.78,1041.78,1073.9,793.04,1115.7400000000002,969.82,697.98,915.8399999999999,635.46,1177.08,846.0200000000001,626.58,907.5200000000001,1000.3,938.0400000000002,693.86,951.8399999999999,901.82,703.24,995.82,834.5,794.0200000000001,615.0600000000001,1031.8200000000002,903.4399999999999,879.78,949.7,872.04,1004.5,663.9399999999999,1064.74,823.86,940.3,875.18,690.92,501.12,1041.6799999999998,925.76,1059.46,977.1,857.5,940.5,918.1600000000001,1010.82,951.86,765.74,727.9399999999999,766.88,834.9799999999999,756.62,775.08,978.0,493.82,1000.6
MCUR1,48.1,49.9,31.2,45.8,39.2,73.5,55.0,21.4,49.3,34.9,31.8,9.6,53.2,60.1,33.4,45.1,48.7,53.5,38.1,66.3,58.8,51.3,53.2,35.5,33.1,60.8,42.4,10.7,61.2,116.7,64.9,72.7,77.5,64.1,69.7,45.6,62.4,76.5,71.1,147.1,46.6,41.7,67.0,31.8,78.9,57.4,82.5,59.9,44.4,31.8,89.3,76.4,61.5,61.4,45.5,55.6,68.7,81.9,50.9,95.7,30.1,42.8,65.5,110.4,61.9,89.0,73.0,44.0,76.0,8.6,15.3,64.5,41.8,97.8,44.8,34.7,53.7,56.0,63.3,66.9,51.9,55.5,70.7,36.5,67.6,45.9,67.2,87.4,98.9,11.2,71.8,67.7,58.6,53.3,55.1,91.6,122.7,72.7,9.2,54.6,38.3,107.4,107.3,63.2,49.3
