ID_REF,GSM153404,GSM153405,GSM153406,GSM153407,GSM153408,GSM153409,GSM153410,GSM153411,GSM153412,GSM153413,GSM153414,GSM153415,GSM153416,GSM153417,GSM153418,GSM153419,GSM153420,GSM153421,GSM153422,GSM153423,GSM153424,GSM153425,GSM153426,GSM153427,GSM153428,GSM153429,GSM153430,GSM153431,GSM153432,GSM153433,GSM153434,GSM153435,GSM153436,GSM153437,GSM153438,GSM153439,GSM153440,GSM153441,GSM153442,GSM153443,GSM153444,GSM153445,GSM153446,GSM153447,GSM153448,GSM153449,GSM153450,GSM153451,GSM153452,GSM153453,GSM153454,GSM153455,GSM153456,GSM153457,GSM153458,GSM153459,GSM153460,GSM153461,GSM153462,GSM153463,GSM153464,GSM153465,GSM153466,GSM153467,GSM153468,GSM153469,GSM153470,GSM153471,GSM153472,GSM153473,GSM153474,GSM153475,GSM153476,GSM153477,GSM153478,GSM153479,GSM153480,GSM153481,GSM153482,GSM153483,GSM153484,GSM153485,GSM153486,GSM153487,GSM153488,GSM153489,GSM153490,GSM153491,GSM153492,GSM153493,GSM153494,GSM153495,GSM153496,GSM153497,GSM153498,GSM153499,GSM153500,GSM153501,GSM153502,GSM153503,GSM153504,GSM153505,GSM153506,GSM153507,GSM153508,GeneSymbol,Control_Mean,PD_Mean,FoldChange_PD_vs_Control
204386_s_at,271.0,271.4,533.1,288.8,382.4,608.7,484.4,447.2,373.3,343.1,260.0,467.4,503.6,236.4,443.2,213.7,405.9,473.5,496.7,395.8,387.8,435.2,402.2,435.4,333.4,430.9,306.9,372.8,404.2,383.7,394.6,331.1,331.3,364.3,421.7,368.5,308.6,339.9,301.1,510.5,281.0,429.6,440.8,373.3,270.8,468.6,267.3,424.7,334.4,246.5,215.9,502.9,349.3,481.1,401.1,448.8,334.4,303.0,471.2,186.1,333.7,486.3,342.7,318.5,306.8,434.1,438.5,514.4,410.2,316.1,316.0,461.5,390.1,553.2,308.4,287.7,687.4,500.7,445.9,286.7,575.3,339.6,563.9,334.3,318.0,494.3,336.8,409.3,265.3,289.7,388.3,287.0,337.7,529.6,388.8,392.2,349.7,395.8,370.8,325.7,431.1,261.6,506.4,373.2,413.6,MRPL57,380.01399999999995,391.10363636363627,1.029182178455626
218538_s_at,40.5,29.9,37.1,12.5,45.2,52.6,31.8,3.6,34.8,29.8,28.2,47.7,10.3,33.4,26.2,44.1,20.8,1.5,27.7,33.4,44.3,20.8,37.6,51.6,47.7,23.5,29.6,50.7,15.4,32.0,41.2,31.6,27.0,32.5,33.9,23.8,35.0,30.4,38.1,44.1,18.1,35.3,24.1,26.3,28.3,18.7,38.4,60.1,22.1,40.2,1.2,34.4,35.2,39.4,43.9,17.2,24.1,26.5,35.4,37.3,30.9,37.2,34.4,45.0,24.5,37.9,32.8,34.9,27.7,9.8,68.4,19.4,2.5,48.3,40.9,36.9,43.8,52.0,29.7,33.0,42.9,36.0,22.7,1.5,39.6,31.2,19.5,20.1,31.3,48.0,55.8,21.1,42.0,32.6,44.4,26.9,31.4,43.5,12.2,30.4,1.7,38.2,37.0,20.3,87.0,MRS2,31.869999999999994,32.76181818181818,1.0279829991157259
219967_at,92.5,72.8,131.2,118.5,142.5,76.2,108.3,214.9,51.1,101.3,72.3,103.9,55.4,126.1,81.1,102.6,98.0,95.5,98.0,46.4,115.4,115.7,74.0,42.2,70.7,81.3,58.6,127.5,72.5,117.6,72.7,59.9,122.3,22.2,56.2,95.0,68.4,47.4,163.9,81.2,82.0,72.5,82.4,60.3,76.6,174.0,80.4,66.7,103.5,58.6,270.0,51.3,67.0,55.0,77.2,63.2,129.9,83.6,72.9,56.7,42.6,49.6,82.3,65.2,50.2,89.6,105.1,89.1,97.1,104.4,237.4,115.7,40.7,139.1,84.4,48.1,79.2,99.1,84.7,64.0,59.2,63.9,123.8,43.7,112.1,93.7,54.0,95.0,151.3,82.4,87.9,144.6,46.2,36.8,146.3,129.9,197.5,103.1,56.7,162.1,63.7,106.0,57.1,62.2,125.9,MRM1,90.20599999999999,92.7181818181818,1.0278493871602976
200955_at,180.8,253.3,306.6,254.9,271.6,294.4,254.4,130.0,254.0,266.1,217.3,281.1,319.8,183.0,293.1,321.4,244.8,201.5,209.8,414.2,223.0,183.3,271.5,227.3,187.1,263.8,221.9,320.1,308.0,137.2,214.2,240.5,237.4,224.9,212.5,192.3,309.4,212.4,203.7,263.6,237.6,241.8,264.9,151.4,185.4,334.8,277.2,301.6,184.3,171.9,231.3,232.4,305.3,242.2,177.8,374.1,292.7,323.3,338.2,209.1,272.4,277.5,238.3,220.4,145.0,256.3,289.1,246.7,202.1,152.0,164.5,281.4,202.8,300.3,198.5,197.0,315.2,266.3,244.9,203.9,242.1,300.8,351.6,194.5,204.4,344.9,286.6,227.5,245.7,217.6,382.2,182.5,215.9,380.1,264.4,201.0,284.1,207.5,247.1,115.8,248.6,200.3,305.9,235.3,252.1,IMMT,243.14199999999997,249.8090909090909,1.0274205645634689
215919_s_at,28.1,24.6,30.0,30.4,36.5,37.8,36.4,36.1,22.7,51.8,30.1,29.0,33.1,24.3,34.3,26.2,37.3,18.1,30.8,18.7,43.3,27.8,42.9,35.8,20.3,18.3,38.5,46.5,17.6,35.2,40.7,24.6,32.1,35.2,32.4,24.9,28.1,17.0,31.5,43.5,13.6,32.3,19.2,24.6,25.2,40.0,18.4,33.3,7.0,32.3,36.1,24.3,24.7,23.2,20.4,38.7,16.1,8.5,18.0,9.1,39.7,42.8,42.8,16.8,35.7,30.3,1.7,31.2,54.5,35.6,65.8,18.6,14.8,58.6,17.4,51.6,15.5,33.5,28.1,9.7,37.1,32.5,38.3,40.2,17.7,39.8,55.6,4.0,41.2,34.5,7.9,32.4,46.8,39.2,16.3,21.3,5.7,44.5,61.1,48.2,9.7,21.5,5.3,55.5,73.1,MRPS11,29.967999999999996,30.785454545454545,1.0272775809348154
203658_at,177.7,214.4,195.1,228.4,277.6,119.8,185.6,341.3,229.2,241.8,194.2,312.4,266.2,222.9,263.0,209.1,179.3,202.0,222.7,192.1,59.1,161.7,238.8,217.0,180.5,128.0,195.0,249.4,191.0,185.6,187.6,188.5,287.6,196.0,180.9,130.4,236.1,163.8,255.8,202.2,256.9,180.5,200.2,241.6,169.1,241.2,203.3,187.2,229.1,258.4,223.3,200.7,197.4,174.4,230.8,206.2,152.0,225.0,174.0,115.6,192.5,238.7,247.8,193.1,247.0,178.7,241.0,202.5,243.5,181.5,144.0,295.9,248.4,405.7,195.2,139.1,262.9,128.1,205.7,243.8,254.3,272.4,274.5,212.1,300.9,271.0,242.2,262.3,217.6,205.1,228.9,270.1,164.0,159.1,188.2,218.2,225.2,219.5,288.5,221.9,180.0,119.9,222.2,155.9,130.8,SLC25A20,209.54600000000005,215.26,1.0272684756568962
201622_at,190.0,231.1,245.5,190.2,223.5,214.7,235.3,346.3,196.8,209.1,187.3,202.5,246.0,234.0,180.7,138.6,211.2,229.4,296.9,294.0,261.2,301.6,182.5,207.3,187.5,256.2,193.6,266.5,194.6,295.3,256.1,229.3,328.1,179.6,199.0,213.1,216.3,248.1,195.7,193.7,204.1,323.1,313.5,218.9,284.1,346.7,260.2,206.7,183.8,161.8,342.2,254.4,168.0,161.2,184.8,224.3,261.7,303.6,232.1,405.3,191.3,210.6,257.4,204.4,239.4,226.1,202.9,201.1,236.0,229.5,269.6,288.9,230.8,174.8,237.2,182.5,197.2,240.5,247.3,190.2,230.9,235.4,232.7,276.9,192.0,163.7,248.9,244.6,203.0,304.4,186.7,326.1,271.8,256.8,215.1,218.9,325.0,264.6,188.5,234.3,256.9,287.1,251.2,314.1,178.0,SND1,232.22600000000008,238.23454545454544,1.0258736982704149
200736_s_at,2892.1,3282.8,1878.8,1937.7,2334.4,2700.4,2751.8,3770.8,2786.1,2284.9,2638.7,1853.8,2622.0,4009.4,2366.3,3263.8,2475.8,3364.9,1599.4,1940.3,2377.1,2587.2,1690.1,2997.5,3311.8,3429.4,2286.2,2191.8,3458.8,3581.8,4439.5,2136.6,3788.7,2707.7,3512.4,3057.5,2938.6,1762.4,4029.9,2703.8,3156.6,1554.3,1272.8,4541.8,3849.3,4364.3,3345.2,2933.0,4600.0,3274.3,5867.4,2871.2,3183.4,2420.8,3256.8,2595.1,2819.9,1281.7,2307.5,7230.2,1327.7,2209.8,3390.9,2840.0,3058.3,1903.7,2710.9,2048.2,4548.4,4054.6,2559.2,2041.0,2514.7,3055.6,3264.9,2384.5,1920.4,2197.2,2666.5,2182.6,2133.1,2316.3,4134.5,2337.4,3021.5,3082.2,2863.6,2561.7,3181.6,3012.4,2860.1,5813.2,4634.1,2439.8,2206.2,2324.9,4049.6,3701.7,2936.4,2666.8,2018.5,4067.9,2686.4,2619.7,2813.6,GPX1,2892.692,2967.205454545455,1.0257592078746907
209397_at,318.7,311.5,218.7,285.8,236.7,298.5,251.3,207.2,268.8,252.0,311.6,352.8,297.4,316.9,275.9,331.0,293.9,239.3,213.7,265.0,360.3,403.7,293.5,306.3,286.7,267.5,228.0,309.1,232.5,187.9,289.8,221.8,216.4,335.9,276.9,305.8,297.0,352.3,189.8,288.2,274.3,327.4,343.3,277.8,304.1,205.6,400.9,387.8,250.2,315.8,198.7,262.2,338.2,309.6,293.5,239.9,312.7,250.4,299.0,182.5,415.2,297.9,224.8,341.8,253.6,295.1,289.9,252.9,284.0,257.5,198.2,253.0,350.1,311.8,294.5,253.9,302.9,289.2,352.4,451.8,373.1,204.3,268.5,373.2,371.9,265.1,277.1,245.2,445.1,322.5,307.2,240.0,325.0,329.3,323.9,319.0,266.2,284.6,280.1,330.1,220.9,243.1,279.2,294.2,269.7,ME2,285.6659999999998,293.0127272727274,1.025717891778257
211150_s_at,6.2,6.7,4.3,21.4,5.4,7.1,9.8,16.9,10.1,4.2,9.4,4.7,4.7,14.9,4.5,8.7,10.8,10.2,11.2,3.3,10.9,14.3,9.9,6.9,11.3,4.3,5.8,6.6,5.7,5.5,10.5,8.7,7.4,11.5,7.1,4.5,13.6,3.9,6.5,5.5,6.6,10.0,6.8,10.8,7.4,11.5,7.8,5.0,8.3,9.6,5.4,4.8,3.3,10.9,9.3,24.3,3.7,9.6,5.7,6.9,9.1,6.1,5.2,5.9,4.7,3.4,35.8,14.8,4.8,5.7,8.9,9.9,5.2,4.4,4.8,12.5,2.8,8.1,15.0,10.8,4.7,8.2,5.9,8.2,3.9,8.6,13.8,16.8,9.4,7.9,2.7,5.1,10.0,3.0,3.4,5.0,9.8,11.8,8.9,3.8,4.5,6.7,11.8,9.2,27.3,DLAT,8.374000000000002,8.585454545454546,1.0252513190177386
212674_s_at,119.2,166.0,99.8,112.5,101.6,120.0,121.1,201.5,92.4,117.6,106.7,87.4,146.3,207.2,107.9,123.2,221.6,166.7,216.2,142.1,104.1,147.1,97.7,122.9,74.4,113.2,107.1,154.5,145.3,116.6,110.0,105.9,102.6,66.1,113.9,124.9,82.7,121.0,116.2,112.3,108.7,131.9,97.8,126.1,170.7,123.4,78.9,86.7,91.1,93.3,116.2,111.4,79.1,105.6,102.4,124.3,80.7,147.1,88.5,118.9,147.0,124.6,113.9,106.2,134.0,134.6,151.8,126.3,105.0,111.6,108.2,192.2,133.6,128.7,120.9,161.4,126.5,127.0,103.7,124.5,117.0,112.7,98.8,121.9,123.6,141.9,98.1,100.5,87.3,130.0,108.9,149.8,163.3,113.1,57.4,104.0,109.1,195.2,144.9,132.6,196.2,210.8,88.8,159.1,185.5,DHX30,122.48199999999997,125.5709090909091,1.0252192901071924
209078_s_at,135.1,162.9,102.7,151.3,111.7,121.0,218.0,188.2,137.6,180.4,154.8,151.2,130.4,136.7,165.1,106.5,157.7,135.1,122.9,86.9,173.7,160.7,127.4,143.7,114.6,129.7,119.2,183.9,149.7,183.9,100.9,101.9,137.6,115.1,135.6,94.8,156.5,138.1,129.8,127.9,140.2,126.8,150.0,135.9,131.1,114.8,118.0,159.3,101.1,166.4,217.2,231.5,149.6,120.7,116.6,124.0,130.5,155.1,148.8,83.7,117.9,163.6,112.1,131.7,114.4,171.7,153.7,135.4,212.1,53.7,177.9,142.0,106.8,162.8,90.6,160.7,154.2,151.2,133.6,117.6,137.7,159.7,179.1,157.1,153.4,154.7,165.8,115.8,122.6,134.7,129.9,140.8,153.4,92.5,136.7,126.0,170.1,142.6,210.9,47.0,137.6,24.2,144.5,223.4,204.7,TXN2,138.49,141.93272727272725,1.0248590315021102
216103_at,31.8,53.7,50.7,20.6,36.7,27.5,3.5,59.9,42.1,45.5,22.9,33.7,29.6,81.9,42.8,42.6,26.9,49.9,5.9,11.0,8.1,34.3,7.0,19.9,42.9,14.7,4.0,4.4,40.1,24.9,11.3,30.0,47.1,25.1,23.4,5.3,6.9,41.9,1.6,0.8,44.3,16.4,37.7,45.1,35.9,34.9,12.3,31.2,21.7,30.5,3.7,15.9,4.9,31.2,15.3,17.8,46.0,33.4,19.9,23.7,8.5,36.1,12.1,23.4,5.1,11.9,17.3,28.2,60.2,13.1,64.5,3.4,30.2,17.0,55.0,4.9,39.9,21.8,7.7,39.7,30.1,39.0,2.0,38.1,52.3,36.0,16.2,28.7,6.4,4.3,23.8,45.2,52.5,14.1,40.7,54.7,8.6,46.7,38.4,17.2,44.1,50.2,37.7,30.1,134.7,ACOT11,28.458000000000002,29.15636363636364,1.0245401516748767
212326_at,115.0,107.3,134.9,79.9,119.9,146.0,123.2,48.7,101.6,98.0,51.9,122.7,53.8,122.8,97.5,141.5,109.9,88.1,107.9,37.5,98.9,91.5,122.2,132.2,64.3,77.3,41.1,112.1,12.4,12.8,17.1,96.2,126.2,74.1,90.4,26.4,96.1,9.0,27.7,18.4,64.6,10.1,90.2,114.2,75.2,48.1,104.4,134.0,110.6,22.9,94.1,106.4,109.8,16.7,17.6,47.1,68.7,62.0,66.3,51.3,18.6,78.4,64.0,21.1,76.9,147.1,93.5,19.8,70.8,125.2,102.1,106.5,87.7,112.8,124.1,79.1,66.8,47.5,110.2,131.5,72.4,27.5,122.4,67.9,127.3,103.6,81.1,95.7,22.2,81.7,152.9,139.1,104.3,24.9,81.9,58.0,15.9,141.2,108.9,110.8,20.2,144.4,185.5,187.4,52.0,VPS13D,82.57599999999996,84.5981818181818,1.0244887354459145
209513_s_at,87.4,86.1,78.9,94.2,79.7,109.4,103.4,61.2,77.9,56.1,136.6,41.2,103.3,97.5,94.0,45.8,70.6,24.2,61.2,97.8,96.7,33.1,134.0,54.2,106.6,93.5,88.8,77.9,71.6,56.6,98.2,119.9,113.6,108.7,101.2,70.3,71.0,88.8,82.4,117.4,78.1,134.3,75.8,42.8,86.3,32.2,57.7,74.1,73.7,70.4,103.0,77.8,74.5,162.1,79.7,46.4,101.9,82.0,98.4,40.0,133.3,84.5,50.1,93.0,120.3,53.5,96.9,121.1,49.4,118.3,81.0,102.8,84.4,80.6,87.2,105.1,80.7,82.2,86.4,127.7,63.2,56.8,91.0,55.7,43.7,49.0,73.1,88.0,44.3,79.0,96.5,87.6,57.7,88.7,112.7,134.2,61.3,36.9,79.7,142.1,46.3,60.4,104.2,94.3,87.7,HSDL2,82.32799999999999,84.33454545454542,1.0243725762139908
210131_x_at,308.3,246.8,271.7,288.3,288.2,307.4,313.1,223.5,236.5,255.3,275.0,298.7,227.9,257.1,291.2,276.9,254.7,174.1,220.1,200.2,299.7,298.6,295.7,232.0,248.5,248.9,422.0,331.5,262.1,317.7,296.4,248.7,247.5,298.0,254.6,253.9,330.0,248.3,244.3,175.9,334.6,215.8,289.9,323.4,250.1,292.0,262.9,281.1,311.4,273.0,324.7,304.6,296.8,290.5,327.9,294.4,399.0,324.3,258.9,284.4,213.9,335.9,230.8,254.4,212.9,234.8,217.1,252.2,277.1,271.0,310.8,276.6,280.8,297.8,256.4,280.4,221.3,239.0,271.0,261.7,248.4,247.4,353.2,279.1,282.1,350.5,319.1,235.4,361.8,239.3,313.1,250.6,290.5,246.7,306.0,282.3,228.8,213.3,346.7,331.2,237.3,251.6,236.0,254.6,318.9,SDHC,272.06999999999994,278.6418181818182,1.024154879927292
218447_at,54.6,34.5,63.4,51.9,90.6,86.0,34.2,119.0,75.6,25.2,87.2,71.8,75.2,72.5,106.3,89.0,43.9,40.0,32.2,101.0,81.6,70.5,104.6,74.9,31.0,66.7,54.1,92.3,29.9,101.3,86.0,80.2,107.7,94.2,71.9,49.6,51.6,85.5,75.9,89.2,107.9,70.1,90.6,76.5,79.4,88.3,68.7,108.5,96.0,68.8,109.8,16.4,99.8,61.2,68.1,110.6,78.7,92.0,63.3,13.0,85.1,71.9,109.3,69.0,43.4,63.2,69.9,83.1,60.8,137.7,57.7,61.1,47.5,110.1,50.2,75.2,77.0,92.5,68.6,66.8,59.2,25.1,100.2,97.1,135.6,84.4,72.2,53.7,80.7,96.7,79.6,58.7,68.6,89.6,115.4,107.2,24.2,74.8,79.6,70.1,80.6,57.0,65.5,78.7,108.4,CMC2,74.152,75.9254545454545,1.0239164762306412
201822_at,18.5,46.9,29.4,26.7,21.6,52.2,27.8,75.4,27.1,37.0,8.6,42.6,53.9,29.8,30.0,52.3,56.6,77.8,65.2,2.4,52.6,41.2,41.2,22.7,38.6,9.0,45.3,36.4,40.8,39.3,32.2,19.2,8.5,7.4,8.6,11.0,5.1,30.0,44.1,19.6,19.2,18.4,4.2,58.3,29.1,31.8,4.6,27.1,48.3,6.2,48.1,6.8,17.3,17.7,26.5,36.3,4.8,45.4,7.9,13.9,25.0,28.7,74.0,42.6,8.0,49.2,15.9,28.1,11.5,55.9,7.9,30.3,48.7,20.9,41.3,33.5,7.1,4.4,14.2,37.6,46.8,27.7,11.0,28.8,27.5,35.1,54.0,10.1,9.4,30.9,70.2,48.5,56.5,11.2,80.2,51.6,15.3,42.4,58.6,40.0,46.3,15.2,38.3,18.1,98.2,TIMM17A,31.635999999999996,32.38909090909091,1.0238048713203602
212218_s_at,73.4,107.9,100.3,59.7,56.8,74.1,91.3,118.4,70.5,93.0,108.6,91.3,41.0,89.0,80.0,95.0,78.1,115.6,96.9,54.4,97.6,87.5,65.4,57.7,64.2,93.1,97.8,99.2,110.7,52.3,82.0,83.2,78.7,100.0,73.9,70.8,56.9,109.2,91.0,80.3,85.2,70.7,100.6,132.0,103.1,109.4,67.0,74.7,69.2,98.4,129.5,55.9,69.9,50.7,73.7,68.8,69.3,76.0,76.8,125.1,38.7,77.9,100.3,80.0,52.1,51.3,72.7,91.7,92.2,96.9,47.5,72.4,92.9,153.7,57.2,63.0,83.9,94.3,107.3,102.4,86.4,81.3,73.9,57.4,71.8,103.5,128.4,84.3,67.6,44.1,87.0,94.9,84.4,91.2,47.9,60.2,150.2,111.1,133.6,162.8,99.5,214.4,58.3,130.7,44.2,FASN,85.14199999999997,87.14909090909092,1.0235734526918672
209177_at,85.8,104.4,122.9,73.1,132.1,154.1,120.0,101.3,114.5,94.0,101.0,92.7,135.1,125.4,98.9,83.6,176.0,162.9,103.1,136.3,79.0,132.9,72.9,111.8,140.2,103.9,65.3,125.7,155.8,167.4,123.7,143.4,97.6,102.8,99.9,150.8,140.9,124.2,87.6,113.2,101.4,94.6,125.3,89.7,144.9,109.7,169.7,189.7,86.3,78.7,138.3,105.9,123.6,135.0,142.6,110.0,165.0,82.4,143.9,94.4,88.7,130.8,161.2,123.0,99.2,108.1,147.8,118.1,136.8,116.8,67.8,142.1,117.4,183.3,65.6,95.2,131.2,117.2,119.8,139.0,108.2,101.2,120.0,108.9,97.9,119.1,137.0,114.6,90.5,84.2,92.1,127.4,109.1,169.7,129.7,122.8,108.5,66.0,99.0,137.4,77.1,100.3,137.4,171.7,201.5,NDUFAF3,116.92399999999999,119.66363636363636,1.0234309154975572
200946_x_at,100.4,113.7,105.3,114.2,125.2,124.2,112.8,69.0,87.9,113.5,104.0,143.5,128.3,74.8,102.2,105.6,72.1,84.7,95.5,99.6,114.4,116.8,104.4,91.7,125.5,88.8,90.0,139.5,116.6,79.3,92.2,134.2,81.9,138.7,157.5,126.7,129.1,70.3,98.2,82.0,158.1,136.3,135.0,134.8,125.3,116.2,97.2,158.3,145.1,125.0,77.8,106.8,159.3,113.2,118.1,116.8,94.3,126.3,88.7,160.3,101.1,101.4,94.9,104.3,127.5,88.7,114.4,119.7,113.0,113.6,89.3,124.7,109.2,127.9,112.2,120.9,81.2,94.4,53.7,118.4,103.2,117.6,168.4,120.2,94.8,121.3,99.0,78.1,103.6,85.4,152.5,118.8,198.6,96.9,136.1,162.1,130.0,77.7,75.8,159.6,180.8,142.3,136.5,29.2,124.7,GLUD1,111.71200000000003,114.27818181818185,1.0229714069946094
216205_s_at,122.0,118.9,69.9,120.8,133.9,97.6,98.7,29.5,116.5,145.5,116.0,80.3,78.0,144.7,104.0,170.8,109.8,122.0,88.5,15.5,64.8,126.7,63.1,79.5,38.6,55.6,96.9,129.7,99.5,17.6,120.7,93.2,31.5,100.2,78.0,95.2,125.6,74.5,86.0,72.2,86.4,31.4,78.3,99.5,133.3,118.1,68.9,54.4,83.3,36.7,92.6,115.8,105.2,70.6,56.8,66.0,53.3,102.1,96.5,150.1,57.6,121.6,86.2,106.3,113.7,43.1,161.2,89.8,157.0,95.8,170.3,82.3,92.8,12.2,133.4,150.4,75.6,88.8,126.2,142.5,100.4,90.8,95.3,44.5,128.7,67.6,91.4,85.3,149.6,62.7,159.8,52.5,70.5,47.9,81.7,56.8,41.1,56.0,84.8,188.1,48.8,120.6,13.3,74.6,57.7,MFN2,90.44599999999997,92.47818181818185,1.0224684543062368
202139_at,79.1,83.6,113.0,98.4,92.0,165.5,87.6,60.6,61.3,94.4,96.0,71.8,128.5,119.2,90.3,83.8,93.6,101.5,106.2,124.3,70.6,81.5,95.6,67.6,94.5,108.9,98.8,129.5,109.3,106.0,118.0,91.1,76.8,108.8,107.8,61.3,131.9,88.0,139.8,123.7,108.6,109.4,92.6,149.9,82.0,154.9,110.0,117.2,78.9,114.3,72.4,108.1,123.1,134.0,101.2,116.3,123.2,110.5,126.1,116.2,118.3,115.5,80.4,124.8,77.0,92.2,121.4,91.7,87.7,102.6,92.1,82.7,113.8,112.5,102.4,111.3,112.7,115.3,93.2,119.7,112.7,99.7,130.1,134.5,68.3,75.0,61.7,107.5,113.3,47.2,122.0,64.0,105.5,139.7,75.8,65.6,165.8,162.6,122.1,30.2,72.7,31.8,91.8,144.1,166.5,AKR7A2,101.56,103.79272727272729,1.0219843173762042
217980_s_at,147.1,145.0,141.9,122.6,154.7,130.8,147.0,144.6,157.4,174.7,144.5,142.9,130.6,144.8,156.5,139.2,137.5,209.4,164.8,129.0,124.5,128.0,71.6,131.5,88.3,144.6,106.3,142.6,170.3,119.5,140.6,139.4,105.3,95.2,116.9,124.7,159.8,138.5,153.3,175.7,145.1,156.6,181.7,139.9,182.2,124.6,139.0,154.0,89.3,146.3,202.1,149.8,141.6,136.9,125.1,142.2,112.2,138.5,138.5,111.8,146.4,176.8,179.9,147.6,159.6,109.7,163.8,137.6,139.6,95.5,198.9,158.4,115.4,169.3,99.9,150.5,122.4,183.2,167.7,122.9,151.0,128.6,82.7,127.4,88.1,151.5,197.6,176.1,138.1,114.3,124.7,93.4,163.1,193.1,144.6,165.8,153.4,110.1,162.4,155.6,122.6,192.3,92.5,118.6,177.7,MRPL16,140.00600000000003,143.0745454545455,1.0219172425077887
207464_at,54.7,82.9,79.7,53.0,81.3,43.2,49.8,107.8,78.5,64.7,58.7,90.4,51.6,56.4,59.4,75.8,69.7,59.0,70.1,42.6,102.7,39.4,59.8,54.4,32.6,68.6,52.1,70.0,47.3,72.8,34.1,59.5,73.6,55.2,48.7,67.8,83.0,51.6,35.8,51.1,52.3,54.7,53.1,105.1,74.3,57.2,51.3,50.1,52.3,62.5,94.2,41.2,42.7,35.2,58.1,68.6,45.9,65.8,54.4,136.6,26.6,54.3,50.5,40.6,33.5,63.2,51.3,47.4,72.2,65.1,80.5,103.0,59.8,55.2,86.3,46.7,56.6,49.5,50.6,67.6,53.1,73.0,64.6,45.4,82.7,48.3,28.3,66.5,94.9,46.8,85.0,120.7,48.1,49.0,40.3,92.8,82.1,57.7,69.3,73.1,33.1,82.3,95.3,46.4,104.6,AHCYL1,62.04599999999999,63.39272727272728,1.0217053036896382
210014_x_at,270.0,274.0,392.1,281.4,375.3,327.4,328.9,317.9,282.0,325.6,269.9,304.0,317.1,259.7,356.6,280.8,327.8,388.6,317.6,257.2,333.6,285.6,362.0,296.4,269.6,238.1,313.5,419.7,346.6,268.0,330.8,312.1,193.5,294.2,230.6,297.4,277.6,304.5,265.8,291.8,302.7,285.0,313.2,322.3,279.4,248.6,256.6,312.6,260.8,256.5,293.2,359.2,250.5,270.1,259.4,369.6,184.5,285.0,357.8,258.1,216.9,261.5,324.9,250.5,194.7,329.6,365.2,320.6,329.9,261.4,318.3,280.5,376.7,304.2,255.5,304.7,256.3,273.3,303.3,347.1,278.6,325.3,405.7,340.3,316.2,351.1,327.0,337.1,338.7,239.0,330.7,400.9,306.6,217.3,293.8,288.5,413.1,237.3,333.2,306.2,386.3,389.3,360.8,370.0,222.2,IDH3B,300.4600000000001,306.86727272727273,1.021324877611904
217139_at,68.4,46.2,54.0,55.2,58.9,58.6,59.7,26.5,42.9,100.0,4.7,49.8,27.7,33.4,23.9,18.1,44.3,103.9,59.2,11.8,10.3,63.3,49.5,29.4,55.1,49.4,37.4,21.2,47.6,35.3,50.4,36.1,74.2,44.4,40.1,50.8,49.5,8.1,55.0,51.9,25.4,6.6,47.6,91.9,7.9,51.4,25.8,32.8,9.0,36.9,62.9,47.4,17.6,31.4,30.4,43.5,28.6,75.8,55.0,23.3,36.2,6.8,55.1,24.7,28.3,49.4,25.5,34.0,12.4,75.2,37.1,46.9,6.8,88.6,59.4,56.8,45.8,5.4,60.2,34.0,48.3,32.9,85.0,39.1,48.0,48.5,58.9,37.2,13.0,96.8,64.0,58.0,61.3,7.4,38.9,45.1,78.7,48.4,56.6,41.5,7.5,10.3,57.9,69.9,47.4,VDAC1,42.83000000000001,43.729090909090914,1.020992082864602
217722_s_at,147.9,149.8,190.0,152.0,194.5,195.8,185.0,185.6,133.8,86.6,93.3,108.4,157.1,183.8,165.9,165.4,165.8,188.2,176.8,184.5,219.3,261.2,159.8,145.6,165.3,162.4,165.2,192.4,110.6,211.2,117.0,172.1,155.1,193.0,227.3,147.0,130.4,129.9,224.2,151.5,163.5,182.9,154.4,231.8,143.8,258.0,220.2,195.6,156.4,158.5,165.3,239.9,235.4,166.4,144.4,153.1,134.7,123.2,229.2,135.4,133.9,187.0,211.9,109.3,96.9,175.2,179.3,275.4,120.3,146.0,179.8,200.3,213.4,246.5,150.9,166.0,137.3,116.0,237.7,232.8,226.2,175.5,215.6,198.9,123.8,125.6,170.4,182.1,147.0,140.2,164.1,181.6,177.7,206.0,147.8,204.2,193.0,147.5,196.4,135.9,131.2,147.3,213.4,170.3,196.9,NGRN,170.31599999999997,173.84545454545454,1.0207229769690138
221669_s_at,47.1,76.7,105.1,74.9,56.9,51.0,70.5,35.8,59.0,75.1,86.5,78.8,74.1,79.8,85.3,86.3,59.6,68.9,60.4,59.7,92.4,80.3,86.1,80.7,53.8,84.0,58.2,89.1,53.4,67.5,59.2,72.9,61.1,72.1,46.1,60.5,101.9,96.9,52.8,69.6,71.9,57.2,95.6,95.0,59.5,63.3,69.4,77.8,61.0,74.9,70.8,55.9,96.9,48.3,47.2,71.5,68.6,113.2,60.8,92.5,56.2,74.6,60.2,67.6,90.8,57.2,80.2,100.2,39.7,35.4,97.3,62.8,83.2,96.4,53.4,83.3,65.4,61.9,64.8,88.9,54.7,71.4,87.1,85.4,66.3,93.3,67.8,83.2,78.9,46.4,35.4,63.9,77.9,102.0,92.8,86.1,57.5,64.1,96.6,57.1,92.9,52.3,56.9,103.9,72.3,ACAD8,71.114,72.57090909090913,1.0204869518084922
